phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7347451,http://unitus.mk.ua/sites/default/files/ctools/ams/cms/index/www/customer_center/customer-IDPP00C986/login.php,http://www.phishtank.com/phish_detail.php?phish_id=7347451,2021-11-11T15:03:01+00:00,yes,2021-11-11T15:15:32+00:00,yes,Other
7347148,https://go24link.com/7l0AA,http://www.phishtank.com/phish_detail.php?phish_id=7347148,2021-11-11T08:28:01+00:00,yes,2021-11-12T02:33:25+00:00,yes,Other
7347117,https://storage.cloud.google.com/maintainancecomponeta.appspot.com/myowngeneral.html#eimaste@stinpriza.org,http://www.phishtank.com/phish_detail.php?phish_id=7347117,2021-11-11T07:41:38+00:00,yes,2021-11-18T09:43:17+00:00,yes,Other
7346886,http://credcloud-object-storage-o9-cos-static-web-hocsd3d.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7346886,2021-11-11T03:07:22+00:00,yes,2021-11-12T02:33:26+00:00,yes,Other
7346887,https://credcloud-object-storage-o9-cos-static-web-hocsd3d.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7346887,2021-11-11T03:07:22+00:00,yes,2021-11-12T02:33:26+00:00,yes,Other
7346830,http://credcloud-object-storage-o9-cos-static-web-hocsd3d.pages.dev/iengqc6xdd,http://www.phishtank.com/phish_detail.php?phish_id=7346830,2021-11-11T03:04:35+00:00,yes,2021-11-12T02:33:26+00:00,yes,Other
7346831,https://credcloud-object-storage-o9-cos-static-web-hocsd3d.pages.dev/iengqc6xdd,http://www.phishtank.com/phish_detail.php?phish_id=7346831,2021-11-11T03:04:35+00:00,yes,2021-11-12T02:33:26+00:00,yes,Other
7346663,https://himalayansherpa.com.au/fontt/ms.html?email=@yorku.ca,http://www.phishtank.com/phish_detail.php?phish_id=7346663,2021-11-10T21:44:16+00:00,yes,2021-11-12T02:33:26+00:00,yes,Other
7346642,https://notification-fb.secure-pages.workers.dev,http://www.phishtank.com/phish_detail.php?phish_id=7346642,2021-11-10T21:21:06+00:00,yes,2021-11-10T21:34:49+00:00,yes,Facebook
7346395,https://storage.cloud.google.com/indettn/pdflmanco.html#user@calstatela.edu,http://www.phishtank.com/phish_detail.php?phish_id=7346395,2021-11-10T16:55:09+00:00,yes,2021-11-12T02:33:27+00:00,yes,Other
7346231,http://eluniversallatinworld.com/comsx,http://www.phishtank.com/phish_detail.php?phish_id=7346231,2021-11-10T15:02:24+00:00,yes,2021-11-10T15:14:25+00:00,yes,Other
7346232,http://eluniversallatinworld.com/comsx/,http://www.phishtank.com/phish_detail.php?phish_id=7346232,2021-11-10T15:02:24+00:00,yes,2021-11-10T15:14:25+00:00,yes,Other
7346131,https://sites.google.com/view/pass-press/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7346131,2021-11-10T13:37:13+00:00,yes,2021-11-12T02:33:27+00:00,yes,Other
7345911,https://taxopus.com/wp-admin/app/we/transfer/login.php?email=',http://www.phishtank.com/phish_detail.php?phish_id=7345911,2021-11-10T09:02:15+00:00,yes,2021-11-10T09:05:45+00:00,yes,Other
7345893,http://taxopus.com/wp-admin/app/we/transfer/login.php?email=Bellshill.branch@arco.co.uk,http://www.phishtank.com/phish_detail.php?phish_id=7345893,2021-11-10T09:00:48+00:00,yes,2021-11-12T02:33:28+00:00,yes,Other
7345892,http://taxopus.com/wp-admin/app/we/transfer/login.php?email=basildon.branch@arco.co.uk,http://www.phishtank.com/phish_detail.php?phish_id=7345892,2021-11-10T09:00:44+00:00,yes,2021-11-12T02:33:28+00:00,yes,Other
7345854,http://52.20.22.249:8080/BannerTool/HtmlPages/welcome.jsp,http://www.phishtank.com/phish_detail.php?phish_id=7345854,2021-11-10T08:04:16+00:00,yes,2022-01-27T20:41:33+00:00,yes,Other
7345837,https://pub5.bravenet.com/emailfwd/show.php?usernum=350311855&amp;formid=3879,http://www.phishtank.com/phish_detail.php?phish_id=7345837,2021-11-10T07:22:02+00:00,yes,2021-11-12T02:24:37+00:00,yes,Other
7345828,https://storage.cloud.google.com/maintainancecomponeta.appspot.com/newmineindex.html#user@calstatela.edu,http://www.phishtank.com/phish_detail.php?phish_id=7345828,2021-11-10T07:07:44+00:00,yes,2021-11-12T02:24:38+00:00,yes,Other
7345716,https://regisdrive.xyz/geo/de/eur/aufnehmen/5/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7345716,2021-11-10T03:09:14+00:00,yes,2021-11-12T02:24:38+00:00,yes,Other
7345714,http://regisdrive.xyz/geo/en/usd/register/5/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7345714,2021-11-10T03:09:07+00:00,yes,2021-11-12T02:24:38+00:00,yes,Other
7345713,https://regisdrive.xyz/geo/it/eur/iscriviti/5/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7345713,2021-11-10T03:09:04+00:00,yes,2021-11-12T02:24:38+00:00,yes,Other
7345712,http://regisdrive.xyz/geo/it/eur/iscriviti/5/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7345712,2021-11-10T03:09:03+00:00,yes,2021-11-12T02:24:38+00:00,yes,Other
7345708,http://regisdrive.xyz/geo/uk/gbp/register/5/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7345708,2021-11-10T03:08:53+00:00,yes,2021-11-12T02:24:38+00:00,yes,Other
7345701,https://doclab-console-auth.firebaseapp.com/common/oauth2/authorize-client_id-43435a7b9-9a363-49130-a426-35363201d503&amp;amp,http://www.phishtank.com/phish_detail.php?phish_id=7345701,2021-11-10T03:08:21+00:00,yes,2021-11-10T03:22:38+00:00,yes,Other
7345683,https://vugik.mecil33784.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7345683,2021-11-10T03:07:01+00:00,yes,2021-11-10T03:15:59+00:00,yes,Other
7345657,https://unisons.store/wellsfargoini/wellsfargoini/wellsfargoini/wellsfargoini/wellsfargoini_aspx/wells_fargo,http://www.phishtank.com/phish_detail.php?phish_id=7345657,2021-11-10T03:05:39+00:00,yes,2021-11-10T03:15:59+00:00,yes,Other
7345655,https://unisons.store/wellsfargoini/wellsfargoini/wellsfargoini/wellsfargoini/wellsfargoini_aspx/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7345655,2021-11-10T03:05:35+00:00,yes,2021-11-10T03:15:59+00:00,yes,Other
7345553,https://www.alinachopra.com/blog/wp-content/themes/10/,http://www.phishtank.com/phish_detail.php?phish_id=7345553,2021-11-10T02:24:06+00:00,yes,2021-11-10T02:34:42+00:00,yes,Other
7345548,https://mon-token.com/wp-content/themes/10/Visa.co.jp/0fa2e8a4ec26f1de3936eb6a3fadd63e/access.php,http://www.phishtank.com/phish_detail.php?phish_id=7345548,2021-11-10T02:15:34+00:00,yes,2021-11-10T02:24:00+00:00,yes,Other
7345471,http://20140301.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7345471,2021-11-09T23:00:39+00:00,yes,2021-11-12T02:24:38+00:00,yes,Other
7345461,https://sites.google.com/view/szdgsdhgd,http://www.phishtank.com/phish_detail.php?phish_id=7345461,2021-11-09T23:00:18+00:00,yes,2021-11-09T23:10:44+00:00,yes,Facebook
7345253,https://bit.ly/lrs-gov1,http://www.phishtank.com/phish_detail.php?phish_id=7345253,2021-11-09T19:54:00+00:00,yes,2021-11-10T13:43:57+00:00,yes,"Internal Revenue Service"
7345228,https://www.fer-brooks.top/h-user-LoginOrRegister.html,http://www.phishtank.com/phish_detail.php?phish_id=7345228,2021-11-09T19:27:31+00:00,yes,2021-11-23T07:57:31+00:00,yes,Other
7345199,http://hpplotters.in/a/sec/security/verify/*,http://www.phishtank.com/phish_detail.php?phish_id=7345199,2021-11-09T19:00:44+00:00,yes,2021-11-09T19:14:56+00:00,yes,Other
7345191,https://sites.google.com/view/audio-mp-vm/home,http://www.phishtank.com/phish_detail.php?phish_id=7345191,2021-11-09T19:00:04+00:00,yes,2021-11-24T08:54:28+00:00,yes,Other
7345128,https://closingdocs9480.myportfolio.com/,http://www.phishtank.com/phish_detail.php?phish_id=7345128,2021-11-09T18:16:37+00:00,yes,2021-11-10T06:53:53+00:00,yes,Other
7345099,http://hpplotters.in/a/sec/security/verify/login.php',http://www.phishtank.com/phish_detail.php?phish_id=7345099,2021-11-09T18:00:28+00:00,yes,2021-11-09T18:05:18+00:00,yes,Other
7345064,http://afreemart.xyz/index.php?main_page=product_info&amp;products_id=474204',http://www.phishtank.com/phish_detail.php?phish_id=7345064,2021-11-09T17:01:16+00:00,yes,2021-11-09T17:12:21+00:00,yes,Other
7344960,https://contact2acceptpoilcyverifingyouracceptancemailfullinbox.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7344960,2021-11-09T15:06:18+00:00,yes,2021-11-09T15:24:21+00:00,yes,Other
7344958,https://plugmailextraexpiredoldpolicynotificationscenter.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7344958,2021-11-09T15:06:10+00:00,yes,2021-11-09T15:24:21+00:00,yes,Other
7344827,http://stevemaddenbutik.com/,http://www.phishtank.com/phish_detail.php?phish_id=7344827,2021-11-09T14:15:29+00:00,yes,2021-11-09T14:23:27+00:00,yes,Other
7344792,https://agurimu-nagoya.com/#kamila.bui@mup.cz,http://www.phishtank.com/phish_detail.php?phish_id=7344792,2021-11-09T13:52:30+00:00,yes,2021-11-09T15:05:55+00:00,yes,Other
7344536,https://chois.jp/2/0.php,http://www.phishtank.com/phish_detail.php?phish_id=7344536,2021-11-09T07:02:46+00:00,yes,2021-11-10T08:00:59+00:00,yes,Other
7344452,https://getitapprovedacceptourterms2021.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7344452,2021-11-09T02:06:44+00:00,yes,2021-11-09T02:14:26+00:00,yes,Other
7344411,https://chiragrajoria.github.io/Netflix-clone,http://www.phishtank.com/phish_detail.php?phish_id=7344411,2021-11-09T02:04:12+00:00,yes,2021-11-24T08:52:03+00:00,yes,Other
7344412,https://chiragrajoria.github.io/Netflix-clone/,http://www.phishtank.com/phish_detail.php?phish_id=7344412,2021-11-09T02:04:12+00:00,yes,2021-11-09T19:37:02+00:00,yes,Other
7344280,https://track.adform.net/C/?bn=35405429;cpdir=https://tmmny.csb.app/.wewrewew.aHR0cHM6Ly9pbnZlc3RpbmdpbmdvZC5vcmcvQVBJMjQ3.YW1iZXIuZml0dG9uQHNwYXJrLmNvLm56,http://www.phishtank.com/phish_detail.php?phish_id=7344280,2021-11-09T00:03:55+00:00,yes,2021-11-09T00:14:42+00:00,yes,Other
7344259,http://taxopus.com/wp-admin/app/we/transfer/login.php?email=,http://www.phishtank.com/phish_detail.php?phish_id=7344259,2021-11-08T23:03:31+00:00,yes,2021-11-08T23:10:59+00:00,yes,Other
7344256,https://builmon.xyz/geo/nl/eur/register/5/index_auth.php,http://www.phishtank.com/phish_detail.php?phish_id=7344256,2021-11-08T23:03:18+00:00,yes,2021-11-08T23:10:59+00:00,yes,Other
7344255,https://builmon.xyz/geo/se/eur/register/5/index_auth.php,http://www.phishtank.com/phish_detail.php?phish_id=7344255,2021-11-08T23:03:13+00:00,yes,2021-11-08T23:10:59+00:00,yes,Other
7344254,https://builmon.xyz/geo/es/usd/registro/5/index_auth.php,http://www.phishtank.com/phish_detail.php?phish_id=7344254,2021-11-08T23:03:09+00:00,yes,2021-11-08T23:10:59+00:00,yes,Other
7344253,https://builmon.xyz/geo/fr/eur/inscription/5/index_auth.php,http://www.phishtank.com/phish_detail.php?phish_id=7344253,2021-11-08T23:03:04+00:00,yes,2021-11-08T23:10:59+00:00,yes,Other
7344245,https://builmon.xyz/geo/se/eur/register/5k/index_auth.php,http://www.phishtank.com/phish_detail.php?phish_id=7344245,2021-11-08T23:02:26+00:00,yes,2021-11-08T23:11:00+00:00,yes,Other
7344243,https://builmon.xyz/geo/en/usd/register/5/index_auth.php,http://www.phishtank.com/phish_detail.php?phish_id=7344243,2021-11-08T23:02:17+00:00,yes,2021-11-08T23:11:00+00:00,yes,Other
7344159,https://storage.googleapis.com/document-check/sign.html,http://www.phishtank.com/phish_detail.php?phish_id=7344159,2021-11-08T21:47:16+00:00,yes,2021-11-08T22:14:41+00:00,yes,Allegro
7343942,https://han.gl/G9yl5,http://www.phishtank.com/phish_detail.php?phish_id=7343942,2021-11-08T20:32:40+00:00,yes,2021-11-08T20:42:02+00:00,yes,"Internal Revenue Service"
7343723,http://login-postfinance.com/,http://www.phishtank.com/phish_detail.php?phish_id=7343723,2021-11-08T17:03:56+00:00,yes,2021-11-08T17:11:50+00:00,yes,Other
7343632,https://web-e1f6d.web.app//#user@calstatela.edu,http://www.phishtank.com/phish_detail.php?phish_id=7343632,2021-11-08T16:23:50+00:00,yes,2021-11-08T18:12:30+00:00,yes,Other
7343621,https://bit.ly/Orange-id4,http://www.phishtank.com/phish_detail.php?phish_id=7343621,2021-11-08T16:11:17+00:00,yes,2021-11-08T18:12:30+00:00,yes,Other
7343578,https://bit.ly/Orange-id3,http://www.phishtank.com/phish_detail.php?phish_id=7343578,2021-11-08T16:06:36+00:00,yes,2021-11-08T18:12:30+00:00,yes,Other
7343575,https://bit.ly/Orange-id2,http://www.phishtank.com/phish_detail.php?phish_id=7343575,2021-11-08T16:05:36+00:00,yes,2021-11-08T18:12:30+00:00,yes,Other
7343476,http://monedri.xyz/geo/it/eur/iscriviti/5/index_auth.php,http://www.phishtank.com/phish_detail.php?phish_id=7343476,2021-11-08T15:00:46+00:00,yes,2021-11-24T08:00:10+00:00,yes,Other
7343458,https://docs.google.com/forms/d/e/1FAIpQLSe5hTthGIfMnIezoKiYpnjjHaNvkVlehSRk9esGCpOAuqUtIw/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=7343458,2021-11-08T14:43:45+00:00,yes,2021-11-24T07:58:12+00:00,yes,Other
7343457,https://forms.gle/8EPXhwDAPiAB7mfW7,http://www.phishtank.com/phish_detail.php?phish_id=7343457,2021-11-08T14:43:44+00:00,yes,2021-11-24T07:58:08+00:00,yes,Other
7343380,http://socialpinch.com/wp-content/hotmail,http://www.phishtank.com/phish_detail.php?phish_id=7343380,2021-11-08T14:02:43+00:00,yes,2021-11-08T14:12:14+00:00,yes,Other
7343095,https://storage.cloud.google.com/anaagc040gdyacgd0dyuser.appspot.com/index.html#user@calstatela.edu,http://www.phishtank.com/phish_detail.php?phish_id=7343095,2021-11-08T08:30:42+00:00,yes,2021-11-08T13:43:37+00:00,yes,Other
7343064,http://socialpinch.com/wp-content/hotmail/,http://www.phishtank.com/phish_detail.php?phish_id=7343064,2021-11-08T08:01:54+00:00,yes,2021-11-08T08:07:22+00:00,yes,Other
7343055,https://sprw.io/stt-c625a3f2c2,http://www.phishtank.com/phish_detail.php?phish_id=7343055,2021-11-08T08:01:15+00:00,yes,2021-11-08T13:43:38+00:00,yes,Other
7342880,https://slmkufeckf.jon-jensen.workers.dev/#bW9yZWluZm9Ad2lkb21ha2VyLmNvbQ==,http://www.phishtank.com/phish_detail.php?phish_id=7342880,2021-11-08T02:20:20+00:00,yes,2021-11-24T07:59:22+00:00,yes,Other
7342842,http://friendsofnechockey.com/Templates/Default/Assets/Office.php.php,http://www.phishtank.com/phish_detail.php?phish_id=7342842,2021-11-08T01:00:31+00:00,yes,2021-11-08T13:34:54+00:00,yes,Other
7342836,https://facebook-accts.pages-recovery.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7342836,2021-11-08T00:21:53+00:00,yes,2021-11-08T00:35:36+00:00,yes,Facebook
7342823,http://secure.runescape.com-rse.ru/,http://www.phishtank.com/phish_detail.php?phish_id=7342823,2021-11-07T23:26:32+00:00,yes,2021-11-07T23:35:00+00:00,yes,Other
7342822,https://secure.runescape.com-rse.ru/,http://www.phishtank.com/phish_detail.php?phish_id=7342822,2021-11-07T23:26:31+00:00,yes,2021-11-07T23:35:00+00:00,yes,Other
7342789,http://fifit.co.uk/jelxwqrcrvhj&amp;ijosing&amp;kontakt@wmb-walther.de.html,http://www.phishtank.com/phish_detail.php?phish_id=7342789,2021-11-07T22:00:35+00:00,yes,2021-11-24T07:59:05+00:00,yes,Other
7342770,https://iplogger.info/2BYCk7,http://www.phishtank.com/phish_detail.php?phish_id=7342770,2021-11-07T21:12:32+00:00,yes,2021-11-07T21:23:57+00:00,yes,"JPMorgan Chase and Co."
7342685,https://www.srisritextiles.com/,http://www.phishtank.com/phish_detail.php?phish_id=7342685,2021-11-07T18:26:55+00:00,yes,2021-11-08T13:34:54+00:00,yes,Other
7342558,https://taxopus.com/wp-admin/app/we/transfer/login.php?email=Bellshill.branch@arco.co.uk,http://www.phishtank.com/phish_detail.php?phish_id=7342558,2021-11-07T15:01:00+00:00,yes,2021-11-08T13:34:55+00:00,yes,Other
7342557,https://taxopus.com/wp-admin/app/we/transfer/login.php?email=basildon.branch@arco.co.uk,http://www.phishtank.com/phish_detail.php?phish_id=7342557,2021-11-07T15:00:56+00:00,yes,2021-11-08T13:34:55+00:00,yes,Other
7342555,http://taxopus.com/wp-admin/app/we/transfer/login.php?email=crayford.branch@arco.co.uk,http://www.phishtank.com/phish_detail.php?phish_id=7342555,2021-11-07T15:00:52+00:00,yes,2021-11-08T13:34:55+00:00,yes,Other
7342556,https://taxopus.com/wp-admin/app/we/transfer/login.php?email=crayford.branch@arco.co.uk,http://www.phishtank.com/phish_detail.php?phish_id=7342556,2021-11-07T15:00:52+00:00,yes,2021-11-08T13:34:55+00:00,yes,Other
7342553,https://taxopus.com/wp-admin/app/we/transfer/login.php?email=,http://www.phishtank.com/phish_detail.php?phish_id=7342553,2021-11-07T15:00:43+00:00,yes,2021-11-07T15:04:50+00:00,yes,Other
7342319,http://www.reglic.in/cgi-bin/login.php,http://www.phishtank.com/phish_detail.php?phish_id=7342319,2021-11-07T08:03:11+00:00,yes,2021-11-07T08:15:59+00:00,yes,Other
7342291,http://reglic.in/cgi-bin/login.php,http://www.phishtank.com/phish_detail.php?phish_id=7342291,2021-11-07T08:00:41+00:00,yes,2021-11-07T08:15:59+00:00,yes,Other
7342286,https://puroxymembrane.com/,http://www.phishtank.com/phish_detail.php?phish_id=7342286,2021-11-07T07:31:05+00:00,yes,2021-11-07T07:41:30+00:00,yes,Other
7342184,https://mygoogleaccount.stantrade.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7342184,2021-11-07T05:00:33+00:00,yes,2021-11-24T07:32:46+00:00,yes,Other
7342132,https://storage.cloud.google.com/rrdar99rt9qraraq99euser.appspot.com/index.html#user@calstatela.edu,http://www.phishtank.com/phish_detail.php?phish_id=7342132,2021-11-07T02:28:34+00:00,yes,2021-11-07T13:53:40+00:00,yes,Microsoft
7342101,https://puroxymembrane.com/about-us/,http://www.phishtank.com/phish_detail.php?phish_id=7342101,2021-11-07T02:04:49+00:00,yes,2021-11-07T02:13:26+00:00,yes,Other
7342099,http://velvish.com/jeetengg.com/resources/data/pomo/index.php?1=34&amp;i=44579&amp;ig01o=,http://www.phishtank.com/phish_detail.php?phish_id=7342099,2021-11-07T02:04:45+00:00,yes,2021-11-07T02:13:26+00:00,yes,Other
7342100,https://velvish.com/jeetengg.com/resources/data/pomo/index.php?1=34&amp;i=44579&amp;ig01o=,http://www.phishtank.com/phish_detail.php?phish_id=7342100,2021-11-07T02:04:45+00:00,yes,2021-11-07T02:13:26+00:00,yes,Other
7342079,https://puroxymembrane.com/about-us,http://www.phishtank.com/phish_detail.php?phish_id=7342079,2021-11-07T02:03:16+00:00,yes,2021-11-07T02:13:26+00:00,yes,Other
7341621,https://bit.ly/3qc8JTv,http://www.phishtank.com/phish_detail.php?phish_id=7341621,2021-11-06T21:21:03+00:00,yes,2021-11-06T21:53:10+00:00,yes,Other
7341488,http://amaozn.ywcimei.com/signin/?openid.pape.max_auth_age=0&amp;openid.return_to=https://www.amazon.co.jp/?ref_=nav_em_hd_re_signin&amp;openid.identity=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.assoc_handle=jpflex&amp;openid.mode=checkid_setup&amp;key=a@b.c&amp;openid.claimed_id=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.ns=http://specs.openid.net/auth/2.0&amp;&amp;ref_=nav_em_hd_clc_signin,http://www.phishtank.com/phish_detail.php?phish_id=7341488,2021-11-06T21:00:45+00:00,yes,2021-11-06T21:24:39+00:00,yes,Other
7341215,https://hi.switchy.io/6EvI,http://www.phishtank.com/phish_detail.php?phish_id=7341215,2021-11-06T17:29:22+00:00,yes,2021-11-06T17:34:30+00:00,yes,Other
7341201,https://kargonova.com/js.html?email=user@calstatela.edu,http://www.phishtank.com/phish_detail.php?phish_id=7341201,2021-11-06T17:08:46+00:00,yes,2021-11-06T20:54:30+00:00,yes,Other
7341044,http://dhanushr24.github.io/clone-Netflix,http://www.phishtank.com/phish_detail.php?phish_id=7341044,2021-11-06T14:00:29+00:00,yes,2021-11-24T07:40:17+00:00,yes,Other
7341005,http://hpplotters.in/a/sec/security/verify/login.php,http://www.phishtank.com/phish_detail.php?phish_id=7341005,2021-11-06T12:02:18+00:00,yes,2021-11-06T12:12:11+00:00,yes,Other
7340962,http://monedri.xyz/geo/en/usd/register/5p/index_auth.php,http://www.phishtank.com/phish_detail.php?phish_id=7340962,2021-11-06T09:01:10+00:00,yes,2021-11-06T20:54:30+00:00,yes,Other
7340961,https://monedri.xyz/geo/it/eur/iscriviti/5/index_auth.php,http://www.phishtank.com/phish_detail.php?phish_id=7340961,2021-11-06T09:01:05+00:00,yes,2021-11-06T20:54:30+00:00,yes,Other
7340855,https://pages.secure-accts.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7340855,2021-11-06T04:07:54+00:00,yes,2021-11-06T04:11:13+00:00,yes,Facebook
7340767,http://sopac.org.py/public/paymentrequestRX167708434LV/login/index.php?trackid=CS471210241DE,http://www.phishtank.com/phish_detail.php?phish_id=7340767,2021-11-06T02:03:44+00:00,yes,2021-11-06T02:11:18+00:00,yes,Other
7340750,http://ezssausage.com/Sogelco/Company_Profile/purchase_order,http://www.phishtank.com/phish_detail.php?phish_id=7340750,2021-11-06T02:02:34+00:00,yes,2021-11-06T02:11:19+00:00,yes,Other
7340729,http://ezssausage.com/Sogelco/Company_Profile/purchase_order/,http://www.phishtank.com/phish_detail.php?phish_id=7340729,2021-11-06T02:01:03+00:00,yes,2021-11-06T02:11:19+00:00,yes,Other
7340636,http://www.slickparties.com/tests/Feature/security/mail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=7340636,2021-11-05T23:01:22+00:00,yes,2021-11-05T23:06:02+00:00,yes,Other
7340547,http://slickparties.com/tests/Feature/security/mail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=7340547,2021-11-05T22:01:17+00:00,yes,2021-11-05T22:10:52+00:00,yes,Other
7340496,https://han.gl/O0UGq,http://www.phishtank.com/phish_detail.php?phish_id=7340496,2021-11-05T21:06:06+00:00,yes,2021-11-05T21:11:22+00:00,yes,"Internal Revenue Service"
7340447,https://sharedfax815201376.wordpress.com/,http://www.phishtank.com/phish_detail.php?phish_id=7340447,2021-11-05T20:04:16+00:00,yes,2021-11-14T01:14:12+00:00,yes,Other
7340428,http://afreemart.xyz/index.php?main_page=product_info&amp;products_id=49524,http://www.phishtank.com/phish_detail.php?phish_id=7340428,2021-11-05T20:02:25+00:00,yes,2021-11-05T20:10:49+00:00,yes,Other
7340426,http://afreemart.xyz/index.php?main_page=product_info&amp;products_id=273967,http://www.phishtank.com/phish_detail.php?phish_id=7340426,2021-11-05T20:02:16+00:00,yes,2021-11-05T20:10:49+00:00,yes,Other
7340424,http://afreemart.xyz/index.php?main_page=product_info&amp;products_id=54148,http://www.phishtank.com/phish_detail.php?phish_id=7340424,2021-11-05T20:02:11+00:00,yes,2021-11-05T20:10:49+00:00,yes,Other
7340423,http://afreemart.xyz/index.php?main_page=product_info&amp;products_id=474204,http://www.phishtank.com/phish_detail.php?phish_id=7340423,2021-11-05T20:02:07+00:00,yes,2021-11-05T20:10:49+00:00,yes,Other
7340422,http://afreemart.xyz/index.php?main_page=product_info&amp;products_id=364295,http://www.phishtank.com/phish_detail.php?phish_id=7340422,2021-11-05T20:02:03+00:00,yes,2021-11-05T20:10:49+00:00,yes,Other
7340420,http://afreemart.xyz/index.php?main_page=product_info&amp;products_id=246774,http://www.phishtank.com/phish_detail.php?phish_id=7340420,2021-11-05T20:01:54+00:00,yes,2021-11-05T20:10:50+00:00,yes,Other
7340353,"https://vk.com/away.php?cc_key=&amp;post=%7Brandom_number_5%7D_1&amp;to=http://18.118.206.123/index.php?key=%7Brandom_letternumberuplow_5%7D,email=%7Bemail%7D",http://www.phishtank.com/phish_detail.php?phish_id=7340353,2021-11-05T19:13:15+00:00,yes,2021-11-05T20:10:50+00:00,yes,"Internal Revenue Service"
7340165,https://sites.google.com/view/leafadd/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7340165,2021-11-05T16:08:55+00:00,yes,2021-11-05T16:11:41+00:00,yes,Other
7340109,https://3dprintersupplies.com.au/iiiii/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7340109,2021-11-05T15:23:57+00:00,yes,2021-11-05T19:44:44+00:00,yes,Other
7340108,http://3dprintersupplies.com.au/iiiii/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7340108,2021-11-05T15:23:56+00:00,yes,2021-11-05T19:44:44+00:00,yes,Other
7340046,http://joyeriajireh.com.mx/pec.libero,http://www.phishtank.com/phish_detail.php?phish_id=7340046,2021-11-05T15:00:36+00:00,yes,2021-11-17T08:45:35+00:00,yes,Other
7340047,http://joyeriajireh.com.mx/pec.libero/,http://www.phishtank.com/phish_detail.php?phish_id=7340047,2021-11-05T15:00:36+00:00,yes,2021-11-17T08:45:31+00:00,yes,Other
7339989,https://dtrpsystasfasgas.pages.dev/#,http://www.phishtank.com/phish_detail.php?phish_id=7339989,2021-11-05T14:29:51+00:00,yes,2021-11-05T14:33:57+00:00,yes,DHL
7339954,https://app.fiiber.ca/forms/4qgcen,http://www.phishtank.com/phish_detail.php?phish_id=7339954,2021-11-05T13:55:57+00:00,yes,2021-11-05T15:06:03+00:00,yes,Other
7339837,http://pancakeswappshop.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=7339837,2021-11-05T11:37:04+00:00,yes,2021-11-05T14:25:23+00:00,yes,Other
7339838,https://pancakeswappshop.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7339838,2021-11-05T11:37:04+00:00,yes,2021-11-05T14:25:23+00:00,yes,Other
7339599,http://sfc.com.vn/administrator/templates/bluestork/DHL/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7339599,2021-11-05T06:04:09+00:00,yes,2021-11-05T06:11:17+00:00,yes,Other
7339452,https://vk.com/away.php?to=http%3A%2F%2F18.118.206.123/index.php?key=ZZBtJ,http://www.phishtank.com/phish_detail.php?phish_id=7339452,2021-11-05T02:21:13+00:00,yes,2021-11-05T20:41:53+00:00,yes,"Internal Revenue Service"
7339445,"https://vk.com/away.php?to=http%3A%2F%2F18.118.206.123/index.php?key=v0De0,email=kflove23@icloud.com&post=11981_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7339445,2021-11-05T02:11:52+00:00,yes,2021-11-05T20:41:53+00:00,yes,"Internal Revenue Service"
7339436,https://vk.com/away.php?to=http%3A%2F%2F18.118.206.123/index.php?key=1QG10,http://www.phishtank.com/phish_detail.php?phish_id=7339436,2021-11-05T02:01:56+00:00,yes,2021-11-05T20:41:53+00:00,yes,"Internal Revenue Service"
7339334,http://www.ftx-signup.click,http://www.phishtank.com/phish_detail.php?phish_id=7339334,2021-11-04T23:17:51+00:00,yes,2021-11-05T14:12:31+00:00,yes,Other
